"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Silica (mg/L)","Secchi Disc Depth (M)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Victoria Harbour","VM1","1988-03-09","1","Middle Water","0.9","0.23","1.1","60","5","6300","7400","0.1","0.019","0.04","7.9","<0.2","31.7","1.2","3","15","14.9","0.35","1.2","1.32","0.12","2","0.004","3.5"
"Victoria Harbour","VM1","1988-03-09","1","Bottom Water","0.7","0.2","2.1","63","5.2","5400","5700","0.1","0.021","0.039","7.9","<0.2","31.8","1.4","3","17","14.8","0.32","1","1.12","0.11","2.6","0.003","3.5"
"Victoria Harbour","VM1","1988-03-23","1","Surface Water","0.7","0.22","<0.2","63","5.1","3900","4800","0.079","0.002","0.048","8.1","0.9","31.8","1.2","2.8","30","16.2","0.3","1.1","1.18","0.14","4.2","0.007","12"
"Victoria Harbour","VM1","1988-03-23","1","Middle Water","1","0.19","0.2","63","5.1","3000","3200","0.078","0.003","0.047","8.1","0.3","31.7","1.2","2.8","7","16.2","0.27","0.93","1.01","0.1","4","0.005","3.5"
"Victoria Harbour","VM1","1988-03-23","1","Bottom Water","0.8","0.17","0.8","65","5.3","900","900","0.077","0.003","0.043","8","<0.2","31.7","1.1","2.8","20","16.1","0.25","0.95","1.03","0.11","6","0.004","8.5"
"Victoria Harbour","VM1","1988-04-06","1","Surface Water","0.9","0.24","1","67","5.3","2700","3000","0.061","0.002","0.036","8","<0.2","32.2","0.91","2.3","2","17.2","0.3","0.62","0.68","0.07","4.9","0.005","1"
"Victoria Harbour","VM1","1988-04-06","1","Middle Water","0.8","0.22","0.6","69","5.5","1000","1600","0.066","<0.002","0.038","8","<0.2","32.4","0.92","2.3","5.5","17","0.29","0.7","0.77","0.06","8.2","0.006","1"
"Victoria Harbour","VM1","1988-04-06","1","Bottom Water","0.9","0.23","0.4","68","5.4","1600","1700","0.063","0.002","0.036","8","0.2","32.4","0.93","2.3","3","17","0.3","0.93","1","0.06","4.5","0.006","1.5"
"Victoria Harbour","VM1","1988-04-21","1","Surface Water","0.9","0.26","0.8","53","4","6700","7200","0.1","0.057","0.059","7.9","<0.2","32.3","1","2.5","2.5","19.8","0.42","1.1","1.26","0.1","6.5","0.007","2"
"Victoria Harbour","VM1","1988-04-21","1","Middle Water","0.7","0.22","1.1","53","3.9","7900","8600","0.098","0.051","0.056","7.9","<0.2","32.6","1","2.5","1","19.7","0.37","1","1.15","0.07","7.1","0.005","1"
"Victoria Harbour","VM1","1988-04-21","1","Bottom Water","0.8","0.21","0.5","60","4.5","6300","6900","0.086","0.052","0.049","7.9","<0.2","32.8","0.94","2.5","3","19.8","0.35","0.83","0.97","0.05","13","0.006","<0.5"
"Victoria Harbour","VM1","1988-05-04","1","Surface Water","1.9","0.14","1.1","48","3.3","1700","1800","0.077","0.063","0.063","7.9","0.2","32.3","0.98","2.3","5","23.1","0.28","0.87","1.01","0.11","5.8","0.004","2.5"
"Victoria Harbour","VM1","1988-05-04","1","Middle Water","1.5","0.17","0.8","45","3.1","2600","2900","0.073","0.068","0.066","7.9","0.7","32.5","0.92","2.3","7","23","0.31","0.83","0.97","0.09","7.4","0.005","2.5"
"Victoria Harbour","VM1","1988-05-04","1","Bottom Water","1.4","0.15","0.8","47","3.3","4800","4800","0.071","0.082","0.062","7.9","0.6","32.7","0.94","2.3","9.5","22.9","0.3","0.97","1.12","0.12","7.4","0.004","2"
"Victoria Harbour","VM1","1988-05-18","1","Surface Water","0.8","0.34","18","40","2.8","2300","2400","0.036","0.013","0.055","7.9","3.8","32.4","0.75","1.9","2","24.7","0.39","0.94","0.99","0.14","6.8","0.011","1"
"Victoria Harbour","VM1","1988-05-18","1","Middle Water","1","0.34","14","38","2.6","2400","2600","0.037","0.013","0.056","7.9","7","32.6","0.75","1.9","5","24.6","0.39","1.1","1.15","0.1","7.4","0.011","1.5"
"Victoria Harbour","VM1","1988-05-18","1","Bottom Water","0.9","0.32","16","41","2.8","2700","3300","0.035","0.012","0.05","7.9","3.4","32.8","0.73","1.9","7.5","24.5","0.37","1","1.05","0.11","8.3","0.011","1.5"
"Victoria Harbour","VM1","1988-06-01","1","Surface Water","1","0.27","2.7","51","3.4","8900","10000","0.046","0.012","0.035","7.9","0.7","32.7","0.67","2.2","3.5","26","0.33","0.92","0.98","0.08","9.2","0.01","1.5"
"Victoria Harbour","VM1","1988-06-01","1","Middle Water","1.9","0.23","1.1","49","3.3","5000","5600","0.052","0.013","0.038","7.9","1","32.7","0.66","2.2","5","25.9","0.3","0.75","0.82","0.07","10.8","0.008","1"
"Victoria Harbour","VM1","1988-06-01","1","Bottom Water","1","0.27","1.1","50","3.3","3300","4300","0.039","0.011","0.045","7.9","1.5","32.9","0.65","2.2","5","25.8","0.32","0.82","0.87","0.07","12.4","0.009","1.5"
"Victoria Harbour","VM1","1988-06-15","1","Surface Water","1.5","0.031","10","83","5.5","5000","5600","0.09","0.01","<0.005","8.2","4","28.5","0.17","1.5","5","28.5","0.13","0.43","0.53","0.04","8.8","0.003","1.5"
"Victoria Harbour","VM1","1988-06-15","1","Middle Water","1.5","0.1","9.2","63","4.1","19000","19000","0.071","0.01","0.016","8.1","4.5","29.9","0.21","1.5","7.5","28.1","0.18","0.53","0.61","0.22","12","0.007","2"
"Victoria Harbour","VM1","1988-06-15","1","Bottom Water","1.5","0.098","8.8","N/A","N/A","22000","23000","0.065","0.01","0.018","8.1","3.8","N/A","0.17","1.5","10","N/A","0.17","0.51","0.59","0.06","14.5","N/A","2"
"Victoria Harbour","VM1","1988-06-29","1","Surface Water","1.2","0.19","3.6","65","4.4","6000","6900","0.097","0.042","0.035","8","2.5","30","1.5","1.5","4","26.2","0.33","0.64","0.78","0.07","4.5","0.01","2"
"Victoria Harbour","VM1","1988-06-29","1","Middle Water","0.9","0.22","2.3","54","3.7","5900","7100","0.089","0.041","0.034","8","1","31","1.3","1.5","14","25.5","0.35","0.65","0.78","0.08","5.5","0.011","5"
"Victoria Harbour","VM1","1988-06-29","1","Bottom Water","1","0.2","1.5","60","4.2","8500","9100","0.068","0.033","0.032","8","1.4","33.5","1.2","1.5","6.5","23.6","0.3","0.72","0.82","0.08","7","0.008","2"
"Victoria Harbour","VM1","1988-07-13","1","Surface Water","1.1","0.048","16","86","5.8","2100","2800","0.035","0.025","<0.005","8.1","9.6","30.5","0.18","1.5","9","25.7","0.11","0.52","0.58","0.04","6","0.003","4"
"Victoria Harbour","VM1","1988-07-13","1","Middle Water","0.9","0.13","8.2","59","4","7300","9000","0.037","0.026","0.02","8.1","9.7","31.5","0.42","1.5","9.5","24.9","0.19","0.56","0.62","0.03","5.3","0.006","3.5"
"Victoria Harbour","VM1","1988-07-13","1","Bottom Water","0.8","0.12","7.6","43","3","15000","17000","0.035","0.025","0.03","8","4.9","32.4","0.48","1.5","9","24.1","0.18","0.59","0.65","0.06","7.6","0.005","3"
"Victoria Harbour","VM1","1988-07-27","1","Surface Water","1.8","0.006","31","103","7.1","1500","1600","0.052","<0.002","0.005","8.5","8.6","26.9","0.14","1.1","5","27","0.06","0.47","0.52","0.04","5","0.001","2"
"Victoria Harbour","VM1","1988-07-27","1","Middle Water","0.5","<0.005","0.6","59","4.2","8200","9100","0.029","0.009","0.008","8.3","1.2","33.8","0.88","1.1","6.5","22.2","0.04","0.37","0.41","0.03","10.1","0.001","1.5"
"Victoria Harbour","VM1","1988-07-27","1","Bottom Water","0.4","<0.005","4.4","N/A","N/A","11000","12000","0.042","0.021","0.009","8.1","1.8","N/A","0.78","1.1","5.5","N/A","0.07","0.47","0.53","0.05","4","N/A","2"
"Victoria Harbour","VM1","1988-08-10","1","Surface Water","2.3","0.16","27","66","4.4","1700","1700","0.053","0.019","0.015","8.2","12","30.9","<0.05","2.2","4.5","26.2","0.23","0.73","0.8","0.05","4.9","0.012","1.5"
"Victoria Harbour","VM1","1988-08-10","1","Middle Water","1.8","0.26","12","40","2.7","2700","2800","0.068","0.028","0.029","8.1","8.6","32.1","0.14","2.2","4.5","24.8","0.36","0.66","0.76","0.04","3.7","0.014","1.5"
"Victoria Harbour","VM1","1988-08-10","1","Bottom Water","1.6","0.24","6.5","44","3.1","2700","3100","0.051","0.021","0.03","8.1","14","33.9","0.17","2.2","6.5","22.8","0.31","0.69","0.76","0.07","5.1","0.011","1.5"
"Victoria Harbour","VM1","1988-08-24","1","Surface Water","4.4","0.006","23","129","8.9","300","300","0.084","0.034","<0.005","8.7","41","27.3","0.05","0.9","7.5","25.2","0.12","0.65","0.77","0.06","9","0.001","2"
"Victoria Harbour","VM1","1988-08-24","1","Middle Water","0.6","0.075","2.9","46","3.3","7400","8200","0.047","0.057","0.022","8.2","2.7","33.8","0.88","0.9","4.5","21.3","0.18","0.23","0.33","0.04","8.5","0.004","1"
"Victoria Harbour","VM1","1988-08-24","1","Bottom Water","0.5","0.085","2.1","45","3.2","6700","7000","0.046","0.057","0.026","8.2","2","33.9","0.9","0.9","7","21.2","0.19","0.25","0.35","0.03","9","0.004","1.5"
"Victoria Harbour","VM1","1988-09-07","1","Surface Water","3.3","0.006","32","121","8.2","4000","4400","0.12","0.01","0.008","8.3","18","28.7","<0.05","2.2","9.5","26.1","0.14","0.56","0.69","0.08","8","0.001","2"
"Victoria Harbour","VM1","1988-09-07","1","Middle Water","3","0.008","28","47","3.3","3700","6400","0.13","0.018","0.005","8.3","11","33.9","0.16","2.2","13","22.5","0.16","0.61","0.76","0.08","8.7","0.001","2"
"Victoria Harbour","VM1","1988-09-07","1","Bottom Water","1.8","0.008","23","52","3.7","4700","5100","0.13","0.006","0.011","8.1","5.6","34.2","0.63","2.2","25","22.3","0.14","0.53","0.67","0.08","20","0.001","2.5"
"Victoria Harbour","VM1","1988-09-21","1","Surface Water","1.5","0.027","3.6","79","5.3","1100","1200","0.018","0.005","<0.005","8.4","1.6","31.5","<0.05","1.6","3","26.4","0.05","0.29","0.31","0.03","3.7","0.003","1"
"Victoria Harbour","VM1","1988-09-21","1","Middle Water","0.8","0.05","5.1","67","4.6","2000","2000","0.018","0.005","0.005","8.4","1.7","32.6","0.31","1.6","4.5","26.4","0.07","0.31","0.33","0.02","6","0.006","1"
"Victoria Harbour","VM1","1988-09-21","1","Bottom Water","<0.1","0.06","1.5","N/A","N/A","800","900","0.015","0.007","<0.005","8.4","0.5","N/A","0.49","1.6","6.5","N/A","0.08","0.32","0.34","0.03","7.9","N/A","1"
"Victoria Harbour","VM1","1988-10-05","1","Surface Water","0.7","0.32","1.5","62","4.2","2500","3500","0.037","0.012","0.048","8.2","1.1","31.6","1.2","N/A","3","26.8","0.37","0.65","0.7","0.11","2.8","0.024","<0.5"
"Victoria Harbour","VM1","1988-10-05","1","Middle Water","0.7","0.3","1","58","4","4600","5300","0.034","0.012","0.043","8.2","0.9","31.6","1.2","N/A","2.5","26.5","0.35","0.53","0.58","0.07","3.3","0.023","<0.5"
"Victoria Harbour","VM1","1988-10-05","1","Bottom Water","0.4","0.15","0.8","74","5.1","2500","2900","0.034","0.015","0.029","8.3","0.8","31.9","1.2","N/A","5","26","0.2","0.49","0.54","0.08","4.1","0.013","1.5"
"Victoria Harbour","VM1","1988-10-18","1","Surface Water","1.4","0.24","0.6","59","4.1","1000","1100","0.05","0.021","0.036","8.2","0.2","32.4","1.2","2","3","24.2","0.31","0.38","0.45","0.06","5.5","0.016","1.5"
"Victoria Harbour","VM1","1988-10-18","1","Middle Water","1.2","0.21","0.4","73","5.1","900","900","0.065","0.021","0.03","8.2","<0.2","32.6","1.2","2","2","24","0.3","0.34","0.43","0.03","5","0.014","1"
"Victoria Harbour","VM1","1988-10-18","1","Bottom Water","1.3","0.24","1","76","5.3","1000","1100","0.065","0.021","0.035","8.1","<0.2","32.6","1.2","2","1","23.9","0.33","0.4","0.49","0.04","4","0.012","1"
"Victoria Harbour","VM1","1988-11-02","1","Surface Water","0.3","0.28","0.2","58","4.1","3400","3500","0.075","0.028","0.043","8","<0.2","32.1","1.3","2.2","5.5","23","0.38","0.63","0.73","0.07","8.2","0.011","1.5"
"Victoria Harbour","VM1","1988-11-02","1","Middle Water","0.4","0.22","0.6","65","4.6","900","1100","0.074","0.024","0.035","8.1","<0.2","32.2","1.2","2.2","8","22.8","0.32","0.49","0.59","0.06","13.5","0.009","1.5"
"Victoria Harbour","VM1","1988-11-02","1","Bottom Water","0.5","0.22","0.8","70","5","900","1600","0.075","0.024","0.037","8.1","<0.2","32.3","1.3","2.2","9.5","22.7","0.32","0.44","0.54","0.06","9.6","0.009","2.5"
"Victoria Harbour","VM1","1988-11-16","1","Surface Water","0.5","0.34","0.8","58","4.2","1000","1200","0.11","0.021","0.049","8.1","<0.2","31.1","1.5","2.6","2.5","21.5","0.47","0.56","0.69","0.06","4","0.013","0.5"
"Victoria Harbour","VM1","1988-11-16","1","Middle Water","0.7","0.36","0.2","57","4.3","1400","1400","0.12","0.022","0.05","8","0.3","31.2","1.6","2.6","3","21.3","0.5","0.67","0.81","0.08","3.7","0.013","0.5"
"Victoria Harbour","VM1","1988-11-16","1","Bottom Water","0.4","0.33","0.2","54","4","1300","1400","0.12","0.02","0.05","8.1","0.6","31.2","1.5","2.6","3","21.3","0.47","0.55","0.69","0.06","3.2","0.013","1"
"Victoria Harbour","VM1","1988-11-30","1","Surface Water","1.1","0.34","3.4","56","4.3","600","700","0.14","0.025","0.04","8.1","0.9","31","1.2","N/A","4.5","20.2","0.51","0.77","0.94","0.07","4","0.013","1.5"
"Victoria Harbour","VM1","1988-11-30","1","Middle Water","0.6","0.32","2.7","57","4.3","500","600","0.14","0.025","0.055","8.1","0.9","31","1.1","N/A","3.5","20.2","0.49","0.87","1.04","0.08","4.5","0.013","1"
"Victoria Harbour","VM1","1988-11-30","1","Bottom Water","0.7","0.32","2.7","60","4.5","500","500","0.14","0.026","0.053","8.1","1.6","31.1","1.2","N/A","4","20","0.49","0.76","0.93","0.08","3.5","0.013","1.5"
"Victoria Harbour","VM1","1988-12-14","1","Surface Water","0.8","0.38","1","57","4.4","700","700","0.083","0.021","0.06","8","<0.2","N/A","0.57","2.3","3.5","19.1","0.48","0.87","0.97","0.09","3.6","N/A","0.5"
"Victoria Harbour","VM1","1988-12-14","1","Middle Water","0.5","0.38","0.4","58","4.5","300","600","0.08","0.021","0.062","8.1","0.2","N/A","0.59","2.3","3.5","19","0.48","0.69","0.79","0.09","3.3","N/A","1"
"Victoria Harbour","VM1","1988-12-14","1","Bottom Water","0.4","0.37","0.6","61","4.7","500","600","0.077","0.021","0.061","8.1","<0.2","N/A","0.61","2.3","4","19","0.47","0.86","0.96","0.09","3.5","N/A","1"
"Victoria Harbour","VM1","1988-12-28","1","Surface Water","1.4","0.25","0.8","69","5.4","1100","1200","0.067","0.018","0.042","8.2","0.3","31.6","0.9","2.5","4.5","18.7","0.34","0.68","0.77","0.08","3.2","0.011","1"
"Victoria Harbour","VM1","1988-12-28","1","Middle Water","1","0.24","0.6","74","5.8","1000","1100","0.066","0.019","0.039","8.2","0.4","31.8","0.7","2.5","5","18.4","0.33","0.62","0.71","0.06","3.4","0.011","1.5"
"Victoria Harbour","VM1","1988-12-28","1","Bottom Water","1","0.21","0.7","82","6.4","1100","1200","0.061","0.017","0.041","8.3","<0.2","31.9","0.87","2.5","6","18.3","0.29","0.9","0.98","0.08","4.8","0.01","1"
"Victoria Harbour","VM1","1989-01-11","1","Surface Water","0.8","0.19","0.8","69","5.4","100","400","0.084","0.02","0.035","8.3","<0.2","31.6","1.3","1.9","4","17.9","0.29","0.54","0.64","0.06","4.3","0.01","1"
"Victoria Harbour","VM1","1989-01-11","1","Middle Water","0.9","0.18","0.6","69","5.4","2300","2800","0.083","0.019","0.03","8.3","<0.2","31.6","1.1","1.9","5","17.6","0.28","0.46","0.56","0.06","5.8","0.009","1"
"Victoria Harbour","VM1","1989-01-11","1","Bottom Water","0.7","0.13","0.3","70","5.5","1900","2100","0.082","0.019","0.028","8.3","0.4","31.6","1.1","1.9","5","17.5","0.23","0.48","0.58","0.06","5.2","0.007","1"
"Victoria Harbour","VM1","1989-01-25","1","Surface Water","1","0.33","<0.2","66","5.3","4300","5000","0.1","0.021","0.05","8","1.9","31.3","1.2","2","4.5","16.4","0.45","0.71","0.83","0.09","3.2","0.008","2"
"Victoria Harbour","VM1","1989-01-25","1","Middle Water","0.9","0.25","<0.2","71","5.8","7000","7900","0.11","0.019","0.061","8.1","2.9","31.4","1.2","2","3","16.3","0.38","0.57","0.7","0.09","2.7","0.007","1"
"Victoria Harbour","VM1","1989-01-25","1","Bottom Water","0.7","0.22","<0.2","72","5.8","6200","7200","0.1","0.019","0.037","8.1","1.7","31.5","1.2","2","4","16.3","0.34","0.51","0.63","0.07","3.2","0.007","1.5"
"Victoria Harbour","VM1","1989-02-09","1","Surface Water","1","0.14","2.5","80","6.6","11000","12000","0.11","0.017","0.023","8.1","0.6","31.5","1.1","2.7","2","15.3","0.27","0.47","0.6","0.05","4.5","0.004","1"
"Victoria Harbour","VM1","1989-02-09","1","Middle Water","1","0.048","1.5","84","7","8400","84000","0.1","0.015","0.019","8.2","0.8","31.7","0.97","2.7","3.5","15.2","0.16","0.38","0.5","0.04","4","0.002","1"
"Victoria Harbour","VM1","1989-02-09","1","Bottom Water","1","0.015","1.7","84","7","5300","5700","0.1","0.015","0.021","8.1","1.1","31.8","0.97","2.7","4","15.2","0.13","0.33","0.45","0.06","4.5","0.001","1"
"Victoria Harbour","VM1","1989-02-22","1","Surface Water","1.4","0.25","1.3","N/A","N/A","2200","2200","0.073","0.014","0.039","8","0.5","N/A","0.88","N/A","2.5","N/A","0.34","0.56","0.65","0.07","4.8","N/A","1"
"Victoria Harbour","VM1","1989-02-22","1","Middle Water","1.3","0.16","1.9","N/A","N/A","6700","7400","0.058","0.011","0.026","8.1","0.6","N/A","0.63","N/A","3","N/A","0.23","0.41","0.48","0.06","5.5","N/A","1"
"Victoria Harbour","VM1","1989-02-22","1","Bottom Water","1.5","0.2","1.6","N/A","N/A","7600","8500","0.067","0.012","0.031","8.1","0.3","N/A","0.77","N/A","4.5","N/A","0.28","0.48","0.56","0.06","5.5","N/A","1"
"Victoria Harbour","VM1","1989-03-08","1","Surface Water","0.7","0.15","0.4","72","5.8","2600","3000","0.03","0.007","0.028","8.3","0.6","32.9","0.67","N/A","4.5","15.8","0.19","0.38","0.42","0.04","5","0.006","1"
"Victoria Harbour","VM1","1989-03-08","1","Middle Water","0.6","0.15","0.6","73","5.9","1900","2600","0.032","0.007","0.029","8.3","0.4","33","0.68","N/A","6","15.7","0.19","0.31","0.35","0.04","5.5","0.006","1"
"Victoria Harbour","VM1","1989-03-08","1","Bottom Water","0.7","0.14","0.6","72","5.9","1800","2400","0.03","0.007","0.027","8.3","<0.2","33","0.67","N/A","6.5","15.7","0.18","0.5","0.54","0.04","5.5","0.006","1.5"
"Victoria Harbour","VM1","1989-03-22","1","Surface Water","0.7","0.18","0.2","71","5.7","11000","11000","0.024","0.007","0.035","8.3","0.6","33.2","0.72","2","5","16.7","0.21","0.7","0.73","0.11","8","0.008","1.5"
"Victoria Harbour","VM1","1989-03-22","1","Middle Water","0.7","0.19","0.4","70","5.6","8900","9300","0.033","0.009","0.038","8.3","0.2","33.2","1.1","2","1.5","16.7","0.23","0.56","0.6","0.05","9","0.008","<0.5"
"Victoria Harbour","VM1","1989-03-22","1","Bottom Water","0.6","0.18","0.8","71","5.7","6900","7600","0.025","0.008","0.036","8.3","0.2","33.3","0.67","2","3","16.7","0.21","0.47","0.5","0.06","9","0.008","0.5"
"Victoria Harbour","VM1","1989-04-06","1","Surface Water","0.8","0.19","0.3","55","4.2","5900","6300","0.046","0.013","0.033","8.1","<0.2","32.9","0.83","2","3.5","18.2","0.25","0.9","0.96","0.09","22","0.006","1"
"Victoria Harbour","VM1","1989-04-06","1","Middle Water","0.7","0.24","<0.2","57","4.5","8000","8200","0.044","0.012","0.041","8.1","1.4","33.1","0.82","2","4.5","18.1","0.3","0.64","0.7","0.09","21","0.007","0.5"
"Victoria Harbour","VM1","1989-04-06","1","Bottom Water","1.1","0.25","0.2","59","4.7","8300","8700","0.043","0.013","0.03","8.1","0.8","33.3","0.89","2","2.5","18.1","0.31","0.75","0.81","0.09","19.5","0.008","1"
"Victoria Harbour","VM1","1989-05-03","1","Surface Water","1","0.39","1.4","57","4.2","5900","6300","0.085","0.016","0.029","8.1","1.7","31.4","0.72","1.1","1.5","22.1","0.49","0.81","0.91","0.09","8.2","0.019","0.5"
"Victoria Harbour","VM1","1989-05-03","1","Middle Water","0.9","0.4","2.6","49","3.7","7500","8100","0.08","0.015","0.055","8.2","1.2","32.1","0.68","1.1","2.5","22","0.5","0.74","0.84","0.09","8.8","0.021","1"
"Victoria Harbour","VM1","1989-05-03","1","Bottom Water","0.9","0.32","1.5","57","4.2","6000","6300","0.064","0.014","0.043","8.2","0.3","32.1","0.66","1.1","2","21.8","0.4","0.73","0.81","0.08","8.1","0.017","1"
"Victoria Harbour","VM1","1989-05-17","1","Surface Water","1.2","0.27","2.7","47","3.3","7500","8400","0.067","0.017","0.058","8.2","0.5","32.3","0.53","2.1","1","23.7","0.35","0.59","0.67","0.06","4.9","0.017","1"
"Victoria Harbour","VM1","1989-05-17","1","Middle Water","0.8","0.26","1.4","43","3.1","5100","6300","0.071","0.017","0.049","8.1","<0.2","32.4","0.55","2.1","1","23.5","0.35","0.57","0.66","0.06","4.8","0.012","1"
"Victoria Harbour","VM1","1989-05-17","1","Bottom Water","0.3","0.26","1.8","40","2.9","3600","4400","0.067","0.017","0.049","8.1","<0.2","32.4","0.53","2.1","1.5","23.4","0.34","0.66","0.74","0.06","6.4","0.012","1"
"Victoria Harbour","VM1","1989-06-01","1","Surface Water","0.5","0.21","0.5","61","4.4","2100","2100","0.037","0.011","0.04","8.2","0.8","32.5","0.82","1.7","6.5","22.5","0.26","0.52","0.57","0.06","9","0.011","1.5"
"Victoria Harbour","VM1","1989-06-01","1","Middle Water","0.6","0.21","0.2","67","4.8","1500","1500","0.039","0.011","0.047","8.2","1.1","32.7","0.87","1.7","5.5","22.5","0.26","0.49","0.54","0.06","8.9","0.011","1.5"
"Victoria Harbour","VM1","1989-06-01","1","Bottom Water","0.4","0.21","0.5","71","5.1","160","170","0.061","0.012","0.035","8.2","0.7","32.7","0.95","1.7","8","22.4","0.28","0.58","0.65","0.06","10.2","0.011","1.5"
"Victoria Harbour","VM1","1989-06-14","1","Surface Water","3.4","0.009","36","144","10.1","N/A","N/A","0.094","0.01","0.014","8.7","2.2","24.1","0.22","1.2","2.5","26","0.11","0.43","0.53","0.05","4.2","0.002","1"
"Victoria Harbour","VM1","1989-06-14","1","Middle Water","0.9","0.18","17","64","4.5","1300","1300","0.072","0.016","0.022","8.4","1.6","28.3","0.14","1.2","2.5","24","0.27","0.53","0.62","0.06","4.8","0.016","0.5"
"Victoria Harbour","VM1","1989-06-14","1","Bottom Water","0.6","0.21","7.4","67","4.8","3800","3800","0.072","0.039","0.05","8.3","2.6","30.3","0.29","1.2","1.5","23.9","0.32","0.44","0.55","0.06","3.8","0.017","0.5"
"Victoria Harbour","VM1","1989-06-28","1","Surface Water","1.2","0.35","0.7","34","2.4","1200","1500","0.035","0.011","0.057","8.2","1.2","30.8","0.76","1.9","3","26.5","0.4","0.63","0.68","0.1","4.2","0.026","1"
